Núm,Projeto,Relator,Atribuído a,Prioridade,Gravidade,Reprodutibilidade,Versão do Produto,Categoria,Data de Envio,SO,Versão SO,Plataforma,Visibilidade,Atualizado,Resumo,Estado,Resolução,Corrigido na Versão
1385,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,Infraestrutura,2021-09-21,,,,público,2021-09-22,RESTAURAÇÃO DA BASE EM HOMOL,fechado,corrigido,
1393,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2021-09-22,,,,público,2021-09-24,alterações no site alm,fechado,reaberto,
1394,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2021-09-22,,,,público,2021-09-23,RESTAURAÇÃO DA BASE EM HOMOL,fechado,corrigido,
1406,Empresa_007,Cliente,Analista,imediato,travamento,às vezes,,Infraestrutura,2021-09-23,,,,público,2021-09-23,FTP-RECPÇÃO DE ARQUIVOS ALM,fechado,corrigido,
1415,Empresa_007,Cliente,Analista,alta,alta,não se tentou,,STE - Site da Empresa,2021-09-23,,,,público,2022-03-29,alterações no site alm,fechado,reaberto,
1417,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2021-09-23,,,,público,2021-09-24,SRO-MOVIMENTO ECOMMERCE,fechado,reaberto,
1424,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,BTC - Rotinas Operacionais em Batch,2021-09-24,,,,público,2021-09-24,Rodar fix em produção da ALM,fechado,corrigido,
1425,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,STE - Site da Empresa,2021-09-24,,,,público,2021-09-24,Publicar site da ALM de Homologação e  Produção da ALM,fechado,corrigido,
1446,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,STE - Site da Empresa,2021-09-27,,,,público,2021-09-29,SITE ALM - NUMERO DE SORTEIO 25/09/2021,fechado,reaberto,
1454,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2021-09-28,,,,público,2021-09-28,SRO-BTC TRAVADO APOL 002502000164,fechado,corrigido,
1462,Empresa_007,Cliente,Analista,normal,alta,às vezes,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-09-28,,,,público,2021-09-29,CARENCIA,fechado,corrigido,
1474,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,STE - Site da Empresa,2021-09-29,,,,público,2021-09-29,Publicar site da ALM de Homologação e  Produção da ALM,fechado,corrigido,
1477,Empresa_004,Cliente,Analista,urgente,travamento,às vezes,,Administrativo,2021-09-29,,,,público,2022-05-11,Repasse triplicado para parcela dividida,fechado,reaberto,
1482,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-09-29,,,,público,2021-09-30,Rodar FIX em Produção da ALM,fechado,corrigido,
1487,Empresa_004,Cliente,Analista,imediato,travamento,aleatório,,Administrativo,2021-09-29,,,,público,2021-10-04,Erro no Sec para efetuar cancelamento de serviço,fechado,corrigido,
1493,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,STE - Site da Empresa,2021-09-30,,,,público,2021-09-30,site captcha certificado com erro,fechado,reaberto,
1499,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-09-30,,,,público,2021-09-30,SCP-RETROAGIR DATA ITEM CANCELADO,fechado,reaberto,
1511,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-10-01,,,,público,2021-10-01,RETROAGIR A DATA,fechado,corrigido,
1514,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-10-01,,,,público,2021-10-05,CARENCIA,fechado,reaberto,
1524,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,STE - Site da Empresa,2021-10-01,,,,público,2021-10-01,SITE-ERRO NO CAPTCHA 032,fechado,corrigido,
1527,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-10-01,,,,público,2021-10-01,Alterando característica de carência de contratos da ALM,fechado,corrigido,
1528,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SFR - Sistema Fiscal e Registros,2021-10-01,,,,público,2021-10-05,SFR-SINPAG SETEMBRO 2021,fechado,corrigido,
1531,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SSP - Sistema de Simulação e Propostas,2021-10-01,,,,público,2022-09-27,SSP-PRODUTO 014 ERRO,fechado,corrigido,
1535,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2021-10-04,,,,público,2021-10-05,Erro de capcha,fechado,corrigido,
1537,Empresa_007,Cliente,Analista,normal,alta,às vezes,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-10-04,,,,público,2021-10-07,REMOVER CARENCIA,fechado,reaberto,
1548,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2021-10-05,,,,público,2021-10-06,publicação popup,fechado,reaberto,
1558,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SGI - Sistema de Gestão da Informação,2021-10-06,,,,público,2021-10-08,RETROAGIR A DATA,fechado,corrigido,
1561,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-10-06,,,,público,2021-10-07,SCP-INSERIR DATA DE PAGAMENTO,fechado,reaberto,
1572,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,BTC - Rotinas Operacionais em Batch,2021-10-06,,,,público,2021-10-07,Rodar  fix em produção d ALM,fechado,corrigido,
1576,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SFR - Sistema Fiscal e Registros,2021-10-07,,,,público,2021-10-13,"SFR-FM SET2021 - SINPEND, SINAV, F376, F377",fechado,reaberto,
1577,Empresa_007,Cliente,Analista,alta,alta,não se tentou,,SRO - Sistema de Rotinas Operacionais,2021-10-07,,,,público,2021-10-21,PAGAMENTO PROCESSADO NÃO DISPONIVEL PARA RECEBIMENTO,fechado,reaberto,
1578,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-10-07,,,,público,2021-10-08,SCP-ALTERAR DT CANCELAMENTO AP 002502000148,fechado,reaberto,
1583,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,SPP - Sistema para Projetar Produtos,2021-10-07,,,,público,2022-09-27,SPP-PRODUTO 014,fechado,corrigido,
1586,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-10-07,,,,público,2021-10-07,Rodar FIX em Produção da ALM,fechado,corrigido,
1593,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2021-10-07,,,,público,2021-10-15,SRO-BTC ERRO CARGA 002502000145,fechado,corrigido,
1596,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,SFR - Sistema Fiscal e Registros,2021-10-07,,,,público,2021-10-07,Rodar FIX em Produção da ALM,fechado,corrigido,
1597,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,Infraestrutura,2021-10-08,,,,público,2021-10-08,restaurar base de dados de homologação da alm,fechado,corrigido,
1600,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SFR - Sistema Fiscal e Registros,2021-10-08,,,,público,2021-10-08,rodar fix em produção da ALM,fechado,corrigido,
1639,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-10-14,,,,público,2021-10-14,SCP-CONTRATO 002502000202 CANCELAR SERVIÇOS,fechado,corrigido,
1651,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SEC - Sistema de Endossos para Contratos,2021-10-14,,,,público,2021-10-15,SEC-CANCELAR FATURA 002502000206,fechado,corrigido,
1655,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-10-14,,,,público,2021-10-14,SCP-EXCLUIR SERVIÇOS DE ITENS CANCELADOS - 002502000202,fechado,corrigido,
1656,Empresa_007,Cliente,Analista,urgente,baixa,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-10-14,,,,público,2021-10-15,SCP-EXCLUIR SERVIÇOS APÓLICE 002502000202,fechado,corrigido,
1660,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SEC - Sistema de Endossos para Contratos,2021-10-15,,,,público,2021-10-15,sec-cancelar fatura 002502000202,fechado,corrigido,
1661,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2021-10-15,,,,público,2021-11-10,SRO-BTC TRAVADO CONTRATO 002502000211,fechado,reaberto,
1662,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2021-10-15,,,,público,2021-10-15,SRO-ERRO SEGUNDA PARTE SUBIDA DE VIDAS CONTRATO 002502000214,fechado,corrigido,
1674,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SSP - Sistema de Simulação e Propostas,2021-10-15,,,,público,2021-10-21,SSP-IMPRESSÃO DE PROPOSTA,fechado,reaberto,
1675,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SGI - Sistema de Gestão da Informação,2021-10-15,,,,público,2021-10-21,SGI-IMPRESSÃO DE APÓLICE E CERTIFICDO,fechado,reaberto,
1676,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SFR - Sistema Fiscal e Registros,2021-10-15,,,,público,2021-10-21,"SFR-376, 377, JANEIRO, MARÇO E JULHO 2021",fechado,corrigido,
1678,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-10-15,,,,público,2021-10-15,SCP-ALTERAR DT CANCELAMENTO AP 002502000202,fechado,corrigido,
1679,Empresa_007,Cliente,Analista,imediato,baixa,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-10-15,,,,público,2021-10-15,SCP-ALTERAR DT CANCELAMENTO AP 001502000144,fechado,corrigido,
1681,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2021-10-15,,,,público,2021-10-27,publicação popup,fechado,reaberto,
1682,Empresa_004,Cliente,Analista,normal,baixa,aleatório,,Administrativo,2021-10-15,,,,público,2022-05-31,EMPRESA NÃO APARECE NA BUSCA DO MEU USUARIO,fechado,corrigido,
1696,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,Infraestrutura,2021-10-18,,,,público,2021-10-18,restaurar base de dados de homologação da alm,fechado,corrigido,
1701,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-10-18,,,,público,2021-10-19,SCP-QTDE ATIVOS NÃO CONFERE COM ARQ DE CARGA - contrato 002502000170,fechado,corrigido,
1708,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-10-18,,,,público,2021-10-19,Rodar FIX em Produção da ALM,fechado,corrigido,
1709,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,Infraestrutura,2021-10-19,,,,público,2021-10-19,restaurar base de dados de homologação da alm,fechado,corrigido,
1718,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,SFR - Sistema Fiscal e Registros,2021-10-19,,,,público,2021-10-19,Rodar FIX em Produção da ALM,fechado,corrigido,
1725,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,Infraestrutura,2021-10-20,,,,público,2021-10-20,e-commerce arquivo ftp,fechado,corrigido,
1727,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-10-20,,,,público,2021-10-21,CARENCIA,fechado,corrigido,
1733,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,SFR - Sistema Fiscal e Registros,2021-10-20,,,,público,2021-10-20,Rodar FIX em Produção da ALM,fechado,corrigido,
1734,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-10-20,,,,público,2021-10-21,SCP-EXCLUIR CLÁUSULA 12,fechado,reaberto,
1746,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,STE - Site da Empresa,2021-10-21,,,,público,2021-10-27,site - impressão certificado coletivo,fechado,reaberto,
1759,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,SRO - Sistema de Rotinas Operacionais,2021-10-22,,,,público,2021-10-25,RETROAGIR DATA,fechado,reaberto,
1761,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2021-10-22,,,,público,2021-10-25,FIX - Repasse Triplicado para parcela dividida,fechado,corrigido,
1763,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SFR - Sistema Fiscal e Registros,2021-10-22,,,,público,2021-11-03,SFR - FIP 376 AGOSTO E SETEMBRO 2021,fechado,reaberto,
1772,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SPP - Sistema para Projetar Produtos,2021-10-25,,,,público,2021-10-27,SPP-INCLUSÃO DE N. DA SORTE NO SERVIÇO 87-TITULO DE CAPITALIZAÇÃO MENSAL 20M,fechado,corrigido,
1778,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2021-10-25,,,,público,2021-10-26,Restauração de base - DES,fechado,corrigido,
1779,Empresa_004,Cliente,Analista,normal,alta,sempre,,General,2021-10-25,,,,público,2025-06-25,Possibilitar que todos os usuários da AUX possam abrir tarefa no Mantis,fechado,aberto,
1781,Empresa_004,Cliente,Analista,urgente,travamento,aleatório,,SRO - Sistema de Rotinas Operacionais,2021-10-25,,,,público,2025-06-25,Arquivo some em processo de importação de Arquivo (Movimentação),fechado,reaberto,
1785,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,SGI - Sistema de Gestão da Informação,2021-10-26,,,,público,2021-10-26,Pagamento de Beneficiário - hom,fechado,reaberto,
1791,Empresa_007,Cliente,Analista,alta,alta,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-10-26,,,,público,2021-10-29,CORREÇÃO DO VALOR DA INDENIZAÇÃO EM JUIZO,fechado,corrigido,
1793,Empresa_004,Cliente,Analista,alta,baixa,não se tentou,,Infraestrutura,2021-10-26,,,,público,2021-10-27,Restaure aux,fechado,corrigido,
1794,Empresa_004,Cliente,Analista,alta,baixa,não se tentou,,SGI - Sistema de Gestão da Informação,2021-10-26,,,,público,2021-10-28,Pagamento de Beneficiário - PRD,fechado,corrigido,
1799,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2021-10-26,,,,público,2021-10-27,Deletando itens errados do contrato.,fechado,corrigido,
1804,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SFR - Sistema Fiscal e Registros,2021-10-27,,,,público,2021-10-27,Rodar FIX em Produção da ALM,fechado,corrigido,
1808,Empresa_004,Cliente,Analista,normal,baixa,sempre,,SBI - Sistema de Business Intelligence,2021-10-27,,,,público,2025-06-25,Filtro tela BI CONTRATO limita a visão,fechado,aberto,
1812,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-10-27,,,,público,2021-10-27,SCP-FINANCEIRO DIA VENCIMENTO-contrato 002502000210,fechado,corrigido,
1828,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,Infraestrutura,2021-10-28,,,,público,2021-10-28,restaurar base de dados de homologação da alm,fechado,corrigido,
1829,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,STE - Site da Empresa,2021-10-28,,,,público,2021-11-03,publicação popup,fechado,reaberto,
1831,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-10-28,,,,público,2021-10-29,SCP-ALTERAR VALOR FATURA 001502000145,fechado,corrigido,
1833,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-10-28,,,,público,2021-10-29,SCP-ALTERAR DATAS FATURA CONTRATO 002502000202,fechado,reaberto,
1834,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,STE - Site da Empresa,2021-10-28,,,,público,2021-10-29,Publicar arquivo do site ALM,fechado,corrigido,
1843,Empresa_007,Cliente,Analista,imediato,baixa,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-10-29,,,,público,2021-10-29,SCP-ALTERAR DATAS FATURA CONTRATO 001502000144,fechado,corrigido,
1851,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,STE - Site da Empresa,2021-10-29,,,,público,2021-10-29,publicação popup,fechado,corrigido,
1865,Empresa_004,Cliente,Analista,normal,baixa,sempre,,RSS - Rotina de Segurança de Sistemas,2021-11-01,,,,público,2025-06-25,Alterar regra de data no cadastro de usuário,fechado,aberto,
1882,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,STE - Site da Empresa,2021-11-03,,,,público,2021-11-03,RESULTADO DO SORTEIO DE 30/10/2021,fechado,corrigido,
1884,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SGI - Sistema de Gestão da Informação,2021-11-03,,,,público,2021-11-17,SGI-IMPRESSÃO DE CERTIFICADO SEM N DE SORTEIO,fechado,corrigido,
1892,Empresa_002,Cliente,Analista,imediato,alta,sempre,,SCP - Sistema de Contrato dos Produtos,2021-11-03,,,,público,2022-09-21,Ajuste calculos de proposta de AF para eliminar ajustes PMTS,atribuído,aberto,
1894,Empresa_002,Cliente,Analista,normal,alta,sempre,,SRO - Sistema de Rotinas Operacionais,2021-11-03,,,,público,2022-06-08,Ajustes de Baixas,atribuído,aberto,
1896,Empresa_002,Cliente,Analista,normal,baixa,não se tentou,,SGI - Sistema de Gestão da Informação,2021-11-03,,,,público,2022-09-21,Incluir relatórios mensais no Star,atribuído,aberto,
1897,Empresa_002,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-11-03,,,,público,2022-06-08,Erro saldo de parcela de af,atribuído,aberto,
1898,Empresa_002,Cliente,Analista,normal,baixa,não se tentou,,STAR - Sugestão de Melhorias,2021-11-03,,,,público,2022-05-25,Criação de arquivo de contribuições com vigências futuras,atribuído,aberto,
1899,Empresa_002,Cliente,Analista,imediato,baixa,não se tentou,,SSP - Sistema de Simulação e Propostas,2021-11-03,,,,público,2022-06-08,Erro no Saldo Devedor de Venda de Bens,atribuído,aberto,
1902,Empresa_002,Cliente,Analista,normal,baixa,não se tentou,,SEC - Sistema de Endossos para Contratos,2021-11-03,,,,público,2022-06-08,[DESENVOLVIMENTO] SSI 78 - Endosso automático de quitação quando todas as parcelas de um contrato de AF estão pagas em dia.,atribuído,aberto,
1903,Empresa_002,Cliente,Analista,urgente,alta,sempre,,SSP - Sistema de Simulação e Propostas,2021-11-03,,,,público,2023-07-05,Incluir no saldo devedor de AF - SSP o valor pendente do bônus de campanha.,atribuído,aberto,
1909,Empresa_004,Cliente,Analista,normal,alta,N/D,,Infraestrutura,2021-11-03,,,,público,2025-06-25,Cadastrar novo funcionário no Mantis,fechado,aberto,
1914,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SPP - Sistema para Projetar Produtos,2021-11-04,,,,público,2021-11-04,"SPP-ALTERAR DATA INIC VIG SERVIÇOS 88, 89, 90, 91, 92, 93, 94",fechado,reaberto,
1915,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SPP - Sistema para Projetar Produtos,2021-11-04,,,,público,2021-11-04,"SPP-ITEM COBERTURA alt datas inic vig serviços 88, 89, 90, 91, 92, 93 e 94",fechado,reaberto,
1917,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,Infraestrutura,2021-11-04,,,,público,2021-11-04,restaurar base de dados de homologação da alm,fechado,corrigido,
1919,Empresa_002,Cliente,Analista,urgente,alta,sempre,,SCP - Sistema de Contrato dos Produtos,2021-11-04,,,,público,2022-06-08,Query - Reclassificação de AF,atribuído,aberto,
1920,Empresa_002,Cliente,Analista,baixa,alta,sempre,,SSP - Sistema de Simulação e Propostas,2021-11-04,,,,público,2022-06-08,Adaptação Tela Proposta de AF pela margem informada,atribuído,aberto,
1921,Empresa_002,Cliente,Analista,urgente,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2021-11-04,,,,público,2021-12-23,Arquivo de Débito BANESTES,atribuído,aberto,
1924,Empresa_002,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-11-04,,,,público,2022-01-04,Diferença QUERIES ARRECADAÇÃO BAIXADOS PELA COMPETÊNCIA CONVENIO- 2021-07,novo,aberto,
1932,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-11-04,,,,público,2021-11-11,SCP-ALTERAR SERVIÇOS ITENS SEGURADOS APÓLICE 002502000213,fechado,reaberto,
1933,Empresa_004,Cliente,Analista,alta,alta,aleatório,,Administrativo,2021-11-04,,,,público,2025-06-25,Características de novo item cadastrado manualmente some após aceite.,fechado,aberto,
1938,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-11-04,,,,público,2021-11-11,SCP-ALTERAR SERVIÇOS ITENS SEGURADOS APÓLICE 002502000214,fechado,reaberto,
1940,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-11-04,,,,público,2021-11-11,SCP-ALTERAR SERVIÇOS ITENS SEGURADOS APÓLICE 002502000210,fechado,reaberto,
1941,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-11-04,,,,público,2021-11-10,SCP-ALTERAR SERVIÇOS ITENS SEGURADOS APÓLICE 002502000212,fechado,reaberto,
1943,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-11-04,,,,público,2021-11-11,SCP-ALTERAR SERVIÇOS ITENS SEGURADOS APÓLICE 002502000215,fechado,reaberto,
1953,Empresa_007,Cliente,Analista,alta,baixa,às vezes,,SGI - Sistema de Gestão da Informação,2021-11-05,,,,público,2021-11-08,SUSEP-BANCO DE DADOS DE RECLAMAÇÕES DAS OUVIDORIAS (BDRO) - TERCEIRO TRIMESTRE DE 2021,fechado,corrigido,
1976,Empresa_007,Cliente,Analista,normal,alta,às vezes,,STE - Site da Empresa,2021-11-05,,,,público,2021-11-05,site produção não imprime certificados produtos individuais,fechado,corrigido,
1977,Empresa_007,Cliente,Analista,normal,baixa,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-11-05,,,,público,2021-11-05,SCP-ALTERAR NOME CLIENTE APÓLICE 001502000147,fechado,corrigido,
1982,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-11-08,,,,público,2021-11-08,SCP-ALTERAR DATA DE EMISSÃO DAS FATURAS,fechado,reaberto,
1990,Empresa_007,Cliente,Analista,alta,baixa,às vezes,,SPP - Sistema para Projetar Produtos,2021-11-08,,,,público,2021-11-19,SPP-INCLUSÃO DE N. DA SORTE NO SERVIÇO 87-TITULO DE CAPITALIZAÇÃO MENSAL 20M,fechado,reaberto,
1994,Empresa_004,Cliente,Analista,normal,baixa,sempre,,GED - Gestão Eletrônica de Documentos,2021-11-08,,,,público,2025-06-25,Organizar tela de digitalização de documentos,fechado,aberto,
1995,Empresa_004,Cliente,Analista,normal,alta,sempre,,SCU - Sistema de Cadastro Único,2021-11-08,,,,público,2025-06-25,Acertar quantidade de caracteres na descrição de atendimento,fechado,reaberto,
2001,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2021-11-09,,,,público,2021-11-09,restaurar base de dados de homologação da alm,fechado,corrigido,
2008,Empresa_007,Cliente,Analista,alta,alta,sempre,,SGI - Sistema de Gestão da Informação,2021-11-09,,,,público,2021-11-19,RELATÓRIO DE PAGAMENTO DE BENEFICIÁRIO,fechado,reaberto,
2009,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-11-09,,,,público,2021-11-11,SCP-RETROAGIR DATA ITENS SEGURADOS APOL 001502000128,fechado,reaberto,
2013,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SFR - Sistema Fiscal e Registros,2021-11-09,,,,público,2021-11-26,"SFR-SINPEND, SINAV, 376, 377 - outubro de 2021",fechado,reaberto,
2078,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SFR - Sistema Fiscal e Registros,2021-11-16,,,,público,2021-11-17,Rodar FIX em Produção da ALM,fechado,corrigido,
2086,Empresa_007,Cliente,Analista,urgente,alta,sempre,,SGI - Sistema de Gestão da Informação,2021-11-17,,,,público,2021-11-19,RELATÓRIO COVID-19,fechado,reaberto,
2106,Empresa_004,Cliente,Analista,alta,alta,aleatório,,SGI - Sistema de Gestão da Informação,2021-11-17,,,,público,2022-03-23,Relatório   Relação Contrato/Serviço,fechado,reaberto,
2117,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,SRO - Sistema de Rotinas Operacionais,2021-11-18,,,,público,2021-11-19,SRO-ERRO NO BTC,fechado,corrigido,
2118,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-11-19,,,,público,2021-11-19,SCP-ALTERAR DATA VIGÊNCIA ITENS SEGURADOS,fechado,corrigido,
2137,Empresa_007,Cliente,Analista,alta,alta,aleatório,,SGI - Sistema de Gestão da Informação,2021-11-22,,,,público,2021-11-26,ERRO AO IMPRIMIR RELATÓRIO PAGAMENTO BENEFICIÁRIO,fechado,corrigido,
2164,Empresa_007,Cliente,Analista,urgente,alta,aleatório,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-11-23,,,,público,2022-02-09,PROCESSAMENTO DE PAGAMENTO DUPLICADO,fechado,reaberto,
2178,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2021-11-24,,,,público,2021-11-25,alteração no site alm,fechado,reaberto,
2179,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2021-11-24,,,,público,2021-11-24,restaurar base de homologação alm,fechado,corrigido,
2180,Empresa_007,Cliente,Analista,alta,alta,não se tentou,,SSP - Sistema de Simulação e Propostas,2021-11-24,,,,público,2021-11-25,SSP-FORMULÁRIO PROPOSTA,fechado,reaberto,
2181,Empresa_007,Cliente,Analista,alta,alta,às vezes,,SGI - Sistema de Gestão da Informação,2021-11-24,,,,público,2021-11-25,SGI-FORMULÁRIO APÓLICE,fechado,reaberto,
2182,Empresa_007,Cliente,Analista,alta,alta,às vezes,,SGI - Sistema de Gestão da Informação,2021-11-24,,,,público,2021-11-25,SGI-FORMULÁRIO CERTIFICADO,fechado,reaberto,
2198,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,STE - Site da Empresa,2021-11-25,,,,público,2021-11-25,Publicar pasta presente no site da ALM de Homologação em Produção,fechado,corrigido,
2215,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,STE - Site da Empresa,2021-11-29,,,,público,2021-12-02,site-RESULTADO DO SORTEIO DE 27/11/2021,fechado,reaberto,
2227,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-11-29,,,,público,2021-11-30,SCP-CONTRATO 001502000148,fechado,reaberto,
2229,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-11-29,,,,público,2021-11-30,SCP-ALTERAR VALOR FATURA,fechado,reaberto,
2239,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-11-30,,,,público,2021-11-30,SCP-ALTERAR DATA ITENS SEGURADOS,fechado,corrigido,
